title,authors,year,summary,keywords
"Color vision","Gegenfurtner, K. R. & Kiper, D. C.",2003,"This paper reviews the neural mechanisms underlying color perception in humans. It describes how the retina encodes color information using three types of cones (S, M, L) sensitive to different wavelengths. In the lateral geniculate nucleus (LGN) and visual cortex, signals are combined in opponent channels (red-green, blue-yellow, luminance) that construct color perception. It emphasizes that color perception is a distributed process, dependent on integration with shape, motion, and luminance.","color, perception, retina, LGN, opponent channels, visual cortex, hues, luminance, visual processing, shape-color integration"
"A direct demonstration of functional specialization in human visual cortex","Zeki, S.",1991,"This study demonstrates that the human visual cortex is organized into functionally specialized areas for processing different visual attributes, such as color, shape, and motion. Using neuroimaging techniques, Zeki shows that area V4 is primarily involved in color processing, while area V5 (MT) responds selectively to motion. These findings support the idea that visual perception emerges from the coordinated integration of multiple specialized modules.","visual cortex, functional specialization, V4 area, V5 area, color processing, motion processing, neuroimaging, visual perception, specialized modules"
"Three cortical stages of colour processing in the human brain","Zeki, S.",1998,"This paper describes three cortical stages in color processing in the human brain. The first occurs in area V1, where neurons respond to simple color contrasts. The second stage, in area V2, integrates signals of different wavelengths. Finally, the third stage, in area V4, represents stable and conscious color perception, independent of illumination. The work demonstrates that the experience of color is the result of a hierarchy of progressive processing through the visual cortex.","color processing, visual cortex, area V1, area V2, area V4, color perception, cortical hierarchy, color integration, visual experience"
"The architecture of the colour centre in the human visual cortex","Bartels, A. & Zeki, S.",2000,"This study analyzes the functional organization of area V4, considered the “color center” in the human visual cortex. Using fMRI, the authors show that V4 is not a single region, but a distributed set of subregions that respond selectively to different aspects of color, such as saturation, contrast, and color constancy. The results support the idea of a distributed cortical network dedicated to color processing, rather than a single module.","V4 area, color center, visual cortex, fMRI, color processing, functional organization, subregions, saturation, contrast, color constancy"
"Categorical encoding of color in the brain","Bird, C. M. et al.",2014,"This study investigates how the brain encodes colors into perceptual categories. Using fMRI, the authors found that regions of the occipital and temporal cortex respond differently to colors belonging to different linguistic categories, even when the physical differences are minimal. This suggests that color encoding depends not only on sensory perception, but also on cognitive and linguistic factors, demonstrating an interaction between visual perception and conceptual representation","color encoding, perceptual categories, fMRI, occipital cortex, temporal cortex, sensory perception, cognitive factors, language, perception-concept interaction"
"The response to colour in the human visual cortex: an fMRI review","Mullen, K. T.",2019,"This review analyzes fMRI studies on how different areas of the human visual cortex respond to color stimuli. It confirms that areas V1, V2, and V4 show specific responses to color information, with V4 playing a central role in conscious color perception. The article also highlights the interaction between color, luminance, and attention, and how these variables modulate cortical activation. Mullen proposes a hierarchical model where color perception emerges from a distributed network that integrates spatial and chromatic information","fMRI, visual cortex, areas V1, V2, V4, color perception, luminance, attention, cortical activation, hierarchical model, distributed network"
"Human V4 activity patterns predict behavioral performance","Bannert, M. M. & Bartels, A.",2018,"This study shows that neural activity in the V4 area of the human brain predicts performance on color-related perceptual tasks. Using fMRI and multivoxel analysis, the authors demonstrated that activation patterns in V4 contain sufficient information to distinguish perceived colors, even when physical differences in stimuli are small. This suggests that V4 not only passively encodes color, but also reflects the perceptual experience and behavioral performance associated with color","V4 area, perceptual performance, fMRI, multivoxel analysis, color encoding, perceptual experience, behavioral performance, neural activation"
"Exploring the effect of red and blue on cognitive task performance","Xia, T. et al.",2016,"This study analyzes how the colors red and blue influence cognitive performance. The results show that the color red tends to improve attention to detail and performance in precision tasks, while blue promotes creativity and abstract thinking. At the neurophysiological level, differences in cortical activation related to emotional modulation and cognitive load are observed. These findings support the idea that colors can systematically modulate mental states and executive functions","colors, cognitive performance, attention, creativity, cortical activation, emotional modulation, cognitive load, executive functions, red color, blue color"
"The processing of color preference in the brain","Racey, C. et al.",2019,"This study investigates how the brain processes color preferences and which neural areas are involved. Using fMRI, the authors identified greater activation in regions of the visual cortex (V4) and areas associated with the reward system, such as the ventral striatum, when participants viewed colors they reported as preferred. The results suggest that color preference integrates both visual perception and affective processes, connecting visual aesthetics with motivation and pleasure","color preference, fMRI, visual cortex, V4 area, reward system, ventral striatum, visual perception, affective processes, visual aesthetics, motivation"
"Toward a unified theory of visual area V4","Roe, A. W. et al.",2012,"This paper proposes a unified theory on the function of the V4 visual area, integrating findings on color, shape, and attention. The authors review neurophysiological and neuroimaging evidence indicating that V4 is not only specialized in color processing, but also participates in the encoding of shape, texture, and spatial organization of visual stimuli. It is proposed that V4 acts as an integrative center that combines chromatic and geometric information, facilitating the coherent perception of objects","V4 area, unified theory, color processing, shape coding, texture, spatial organization, information integration, object perception, neurophysiology, neuroimaging"
